disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,6381,363,4.04,5.96274e-100,3.62,4.5
692.8 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,3535,192,3.81,1.430699e-50,3.27,4.41
919.8 ,Other and unspecified superficial...,Injury and poisoning,1484,78,3.66,1.056647e-20,2.87,4.6
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,11954,602,3.59,1.32917e-141,3.3,3.91
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,4331,220,3.55,5.892127e-53,3.09,4.07
616.5 ,Ulceration of vulva,Diseases of the genitourinary...,2362,119,3.5,4.342161e-29,2.89,4.22
692.9 ,"Contact dermatitis and other eczema,...",Diseases of the skin and subcutaneous...,216226,7084,3.48,< 0.0001,3.37,3.6
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,21943,1024,3.39,3.44556e-218,3.17,3.62
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,7050,340,3.38,1.590141e-75,3.02,3.78
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,29791,1288,3.17,2.64926e-246,2.98,3.36
528.5 ,Diseases of lips,Diseases of the digestive system,2349,105,3.09,5.544044e-22,2.51,3.76
386.53 ,"Hypoactive labyrinth, unilateral",Diseases of the nervous system,2035,88,2.98,7.983849e-18,2.38,3.69
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,4099,176,2.97,1.274394e-33,2.54,3.46
692.70 ,Unspecified dermatitis due to...,Diseases of the skin and subcutaneous...,2252,97,2.97,2.297171e-19,2.4,3.64
692 ,Contact dermatitis and other eczema,Diseases of the skin and subcutaneous...,21364,884,2.96,1.16609e-155,2.76,3.17
704.8 ,Other specified diseases of hair...,Diseases of the skin and subcutaneous...,10073,411,2.85,1.612532e-70,2.57,3.15
707.9 ,Chronic ulcer of unspecified site,Diseases of the skin and subcutaneous...,1908,79,2.85,0.000000000000003624413,2.24,3.57
238.3 ,Neoplasm of uncertain behavior...,Neoplasms,1688,70,2.85,0.0000000000001177722,2.21,3.62
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,2045,84,2.82,7.856822e-16,2.24,3.52
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,4597,186,2.79,2.996954e-32,2.4,3.24
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,54366,1996,2.75,2.44561e-295,2.62,2.89
611 ,Other disorders of breast,Diseases of the genitourinary...,5205,207,2.74,1.596535e-34,2.37,3.16
216.1 ,"Benign neoplasm of eyelid, including...",Neoplasms,1501,59,2.69,0.00000000007347777,2.04,3.5
610.2 ,Fibroadenosis of breast,Diseases of the genitourinary...,6133,238,2.68,5.272004e-38,2.34,3.05
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,12643,480,2.65,1.754894e-72,2.41,2.91
611.9 ,Unspecified breast disorder,Diseases of the genitourinary...,23737,884,2.64,2.56245e-129,2.46,2.83
614 ,"Inflammatory disease of ovary,...",Diseases of the genitourinary...,2908,112,2.64,1.640761e-18,2.17,3.2
617.9 ,"Endometriosis, site unspecified",Diseases of the genitourinary...,1646,62,2.58,0.0000000001488145,1.96,3.32
216 ,Benign neoplasm of skin,Neoplasms,5688,209,2.53,1.801703e-30,2.19,2.91
239.2 ,Neoplasm of unspecified nature...,Neoplasms,3060,113,2.53,3.025e-17,2.08,3.06
680.8 ,Carbuncle and furuncle of other...,Diseases of the skin and subcutaneous...,1548,57,2.52,0.0000000016715334,1.9,3.28
110.8 ,Dermatophytosis of other specified...,Infectious and parasitic diseases,1493,55,2.52,0.0000000031612965,1.89,3.3
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,4752,174,2.51,2.349285e-25,2.15,2.93
373.33 ,Xeroderma of eyelid,Diseases of the nervous system,3165,116,2.51,1.603787e-17,2.07,3.02
680 ,Carbuncle and furuncle,Diseases of the skin and subcutaneous...,2274,83,2.5,0.0000000000006421718,1.98,3.11
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,2859,104,2.49,0.000000000000001176824,2.03,3.03
259.9 ,Unspecified endocrine disorder,"Endocrine, nutritional and metabolic...",2201,80,2.48,0.00000000000201693,1.96,3.11
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,8609,308,2.47,5.631439e-42,2.19,2.77
239.3 ,Neoplasm of unspecified nature...,Neoplasms,6839,244,2.45,2.2795e-33,2.15,2.79
217 ,Benign neoplasm of breast,Neoplasms,46014,1539,2.43,2.39056e-185,2.3,2.56
215 ,Other benign neoplasm of connective...,Neoplasms,1496,53,2.42,0.000000023902721,1.8,3.18
696.1 ,Other psoriasis,Diseases of the skin and subcutaneous...,3586,127,2.42,7.175372e-18,2.01,2.9
698.3 ,Lichenification and lichen simplex...,Diseases of the skin and subcutaneous...,19425,670,2.41,5.650503e-84,2.23,2.61
610.0 ,Solitary cyst of breast,Diseases of the genitourinary...,3852,134,2.38,3.522994e-18,1.99,2.83
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,40433,1336,2.37,1.93523e-155,2.24,2.52
611.7 ,Signs and symptoms in breast,Diseases of the genitourinary...,2655,92,2.37,0.0000000000006740743,1.9,2.91
686.0 ,Pyoderma,Diseases of the skin and subcutaneous...,9621,331,2.37,1.075342e-41,2.12,2.65
372.2 ,Blepharoconjunctivitis,Diseases of the nervous system,4322,149,2.36,1.434357e-19,1.99,2.78
625.9 ,Unspecified symptom associated...,Diseases of the genitourinary...,2999,103,2.34,0.00000000000005198749,1.91,2.86
627.2 ,Symptomatic menopausal or female...,Diseases of the genitourinary...,333109,7840,2.33,< 0.0001,2.25,2.41
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,3643,124,2.33,3.216584e-16,1.93,2.78
625.3 ,Dysmenorrhea,Diseases of the genitourinary...,4567,155,2.32,9.032786e-20,1.96,2.73
216.4 ,Benign neoplasm of scalp and skin...,Neoplasms,1551,52,2.28,0.0000001702394,1.7,3.01
692.89 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,17651,579,2.28,3.65095e-65,2.09,2.48
211.1 ,Benign neoplasm of stomach,Neoplasms,1440,48,2.27,0.00000060711476,1.66,3.03
367.1 ,Myopia,Diseases of the nervous system,7609,252,2.27,1.332596e-29,1.99,2.58
112.3 ,Candidiasis of skin and nails,Infectious and parasitic diseases,1859,62,2.27,0.000000015226931,1.73,2.93
229.8 ,Benign neoplasm of other specified...,Neoplasms,4447,147,2.26,9.820329e-18,1.9,2.66
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,9128,300,2.26,2.640162e-34,2,2.54
219.9 ,"Benign neoplasm of uterus, part...",Neoplasms,11933,389,2.25,1.901137e-43,2.02,2.49
626.1 ,Scanty or infrequent menstruation,Diseases of the genitourinary...,1389,46,2.25,0.0000012255715,1.64,3.02
372.13 ,Vernal conjunctivitis,Diseases of the nervous system,2228,72,2.2,0.0000000043306145,1.71,2.78
214.9 ,"Lipoma, unspecified site",Neoplasms,3089,99,2.18,0.0000000000108119,1.77,2.67
717.7 ,Chondromalacia of patella,Diseases of the musculoskeletal...,6073,194,2.18,2.51357e-21,1.88,2.52
621.0 ,Polyp of corpus uteri,Diseases of the genitourinary...,1400,45,2.18,0.0000040962586,1.58,2.94
626 ,Disorders of menstruation and...,Diseases of the genitourinary...,6762,216,2.18,1.384247e-23,1.9,2.5
372.15 ,Parasitic conjunctivitis,Diseases of the nervous system,2251,72,2.18,0.0000000057786467,1.69,2.75
374.30 ,"Ptosis of eyelid, unspecified",Diseases of the nervous system,1787,57,2.17,0.0000002479821,1.63,2.82
380.2 ,Other otitis externa,Diseases of the nervous system,3326,106,2.17,0.000000000002901124,1.77,2.64
381.60 ,"Obstruction of Eustachian tube,...",Diseases of the nervous system,1378,44,2.17,0.0000059633623,1.57,2.93
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,9951,315,2.17,3.161139e-33,1.93,2.43
388.8 ,Other disorders of ear,Diseases of the nervous system,2888,92,2.17,0.00000000006057149,1.74,2.67
715.34 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,2442,78,2.17,0.0000000016676441,1.71,2.72
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,2637,84,2.17,0.0000000005361349,1.72,2.7
989.5 ,Toxic effect of venom,Injury and poisoning,3613,115,2.17,0.0000000000003979928,1.78,2.61
218 ,Uterine leiomyoma,Neoplasms,6318,200,2.16,1.255076e-21,1.87,2.49
455.9 ,Residual hemorrhoidal skin tags,Diseases of the circulatory system,1951,62,2.16,0.00000010378623,1.65,2.78
611.72 ,Lump or mass in breast,Diseases of the genitourinary...,31131,949,2.14,1.626468e-90,2,2.29
686 ,Other local infections of skin...,Diseases of the skin and subcutaneous...,6977,218,2.14,8.298254e-23,1.86,2.45
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,40372,1213,2.13,1.73381e-112,2.01,2.26
574.2 ,Calculus of gallbladder without...,Diseases of the digestive system,6462,202,2.13,3.617486e-21,1.84,2.46
716.80 ,"Other specified arthropathy, site...",Diseases of the musculoskeletal...,2331,73,2.13,0.000000010879614,1.66,2.69
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,12223,378,2.13,1.462561e-37,1.91,2.36
610.1 ,Diffuse cystic mastopathy,Diseases of the genitourinary...,10995,340,2.12,6.818427e-34,1.9,2.37
367.4 ,Presbyopia,Diseases of the nervous system,27486,832,2.12,7.345298e-78,1.97,2.27
218.9 ,"Leiomyoma of uterus, unspecified",Neoplasms,34786,1036,2.1,1.629571e-93,1.96,2.24
692.3 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,7049,217,2.1,6.133438e-22,1.83,2.41
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,8161,251,2.1,4.401936e-25,1.85,2.39
070.3 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,2307,71,2.09,0.000000039818352,1.63,2.65
470 ,Deviated nasal septum,Diseases of the respiratory system,6102,186,2.08,1.500357e-18,1.78,2.41
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,7208,220,2.08,1.034201e-21,1.81,2.39
703.0 ,Ingrowing nail,Diseases of the skin and subcutaneous...,1673,51,2.07,0.0000040960449,1.53,2.73
621.3 ,Endometrial cystic hyperplasia,Diseases of the genitourinary...,7837,238,2.07,4.525742e-23,1.81,2.36
626.0 ,Absence of menstruation,Diseases of the genitourinary...,9086,275,2.07,3.0435e-26,1.83,2.34
375.1 ,Other disorders of lacrimal gland,Diseases of the nervous system,1415,43,2.06,0.0000235192,1.48,2.79
839.8 ,"Closed dislocation, multiple and...",Injury and poisoning,3471,105,2.06,0.00000000006548815,1.68,2.5
256.9 ,Unspecified ovarian dysfunction,"Endocrine, nutritional and metabolic...",3118,94,2.05,0.0000000008227509,1.65,2.52
596.9 ,Unspecified disorder of bladder,Diseases of the genitourinary...,1752,53,2.05,0.0000028281783,1.53,2.7
307.41 ,Transient disorder of initiating...,Mental disorders,8046,242,2.05,6.740089e-23,1.8,2.34
211.5 ,Benign neoplasm of liver and biliary...,Neoplasms,3710,111,2.03,0.00000000003021596,1.67,2.46
533.3 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,2207,66,2.03,0.0000002713543,1.56,2.59
535.1 ,Atrophic gastritis,Diseases of the digestive system,1471,44,2.03,0.0000339805,1.47,2.74
354.2 ,Lesion of ulnar nerve,Diseases of the nervous system,1538,46,2.03,0.0000197601,1.48,2.72
374.00 ,"Entropion, unspecified",Diseases of the nervous system,3593,107,2.02,0.00000000009284852,1.65,2.45
380.1 ,Infective otitis externa,Diseases of the nervous system,3161,94,2.02,0.0000000017609793,1.63,2.48
573.8 ,Other specified disorders of liver,Diseases of the digestive system,4606,137,2.02,0.0000000000002473493,1.69,2.4
296.3 ,"Major depressive disorder, recurrent...",Mental disorders,1978,59,2.02,0.0000016318116,1.53,2.62
244.9 ,Unspecified acquired hypothyroidism,"Endocrine, nutritional and metabolic...",7652,225,2.01,2.770487e-20,1.75,2.29
569.89 ,Other specified disorders of intestine,Diseases of the digestive system,1617,48,2.01,0.000013419,1.48,2.68
478.4 ,Polyp of vocal cord or larynx,Diseases of the respiratory system,4532,134,2.01,0.0000000000006586732,1.68,2.39
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,12533,366,2,1.566028e-31,1.8,2.22
565.0 ,Anal fissure,Diseases of the digestive system,2345,69,2,0.00000036013773,1.55,2.54
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,7650,224,2,4.669185e-20,1.74,2.28
370.33 ,"Keratoconjunctivitis sicca, not...",Diseases of the nervous system,5295,156,2,0.00000000000001420458,1.7,2.35
367 ,"Infantile, juvenile, and presenile...",Diseases of the nervous system,2624,77,1.99,0.000000074546998,1.56,2.5
211.3 ,Benign neoplasm of colon,Neoplasms,4254,124,1.98,0.00000000001212013,1.64,2.37
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,2467,72,1.98,0.00000020362576,1.54,2.5
478.0 ,Hypertrophy of nasal turbinates,Diseases of the respiratory system,6246,182,1.98,2.53951e-16,1.7,2.3
478.5 ,Other diseases of vocal cords,Diseases of the respiratory system,26815,765,1.98,2.403588e-61,1.84,2.13
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,2703,79,1.98,0.000000051139235,1.56,2.48
379.2 ,Disorders of vitreous body,Diseases of the nervous system,1441,42,1.97,0.0000748791,1.42,2.68
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,5150,149,1.97,0.0000000000002300351,1.66,2.32
723.0 ,Spinal stenosis in cervical region,Diseases of the musculoskeletal...,6151,177,1.96,0.000000000000002144766,1.67,2.28
241.9 ,Unspecified nontoxic nodular goiter,"Endocrine, nutritional and metabolic...",7359,211,1.95,6.788136e-18,1.69,2.24
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,10393,295,1.94,6.296324e-24,1.72,2.18
380.23 ,Other chronic otitis externa,Diseases of the nervous system,4536,129,1.93,0.00000000002355955,1.61,2.3
710.9 ,Unspecified diffuse connective...,Diseases of the musculoskeletal...,2487,71,1.93,0.00000055837997,1.5,2.45
296.30 ,"Major depressive affective disorder,...",Mental disorders,2919,83,1.93,0.00000010090075,1.53,2.4
722.91 ,"Other and unspecified disc disorder,...",Diseases of the musculoskeletal...,4781,136,1.93,0.00000000000652462,1.61,2.29
110 ,Dermatophytosis,Infectious and parasitic diseases,3083,88,1.93,0.00000002819001,1.55,2.39
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,9285,263,1.93,2.243409e-21,1.7,2.19
708.1 ,Idiopathic urticaria,Diseases of the skin and subcutaneous...,4552,129,1.92,0.00000000003760469,1.6,2.29
367.51 ,Paresis of accommodation,Diseases of the nervous system,1413,40,1.92,0.0002486333,1.36,2.62
379.21 ,Vitreous degeneration,Diseases of the nervous system,8830,248,1.91,8.535267e-20,1.68,2.17
307.49 ,Other specific disorders of sleep...,Mental disorders,1733,49,1.91,0.0000407939,1.41,2.54
455 ,Hemorrhoids,Diseases of the circulatory system,6826,192,1.91,0.000000000000001017763,1.65,2.21
710.0 ,Systemic lupus erythematosus,Diseases of the musculoskeletal...,4059,114,1.9,0.0000000007768244,1.57,2.3
611.8 ,Other specified disorders of breast,Diseases of the genitourinary...,2283,64,1.9,0.0000038529206,1.46,2.43
472.1 ,Chronic pharyngitis,Diseases of the respiratory system,34887,952,1.9,1.604226e-67,1.78,2.03
245.2 ,Chronic lymphocytic thyroiditis,"Endocrine, nutritional and metabolic...",1644,46,1.89,0.000093663,1.38,2.54
840.4 ,Rotator cuff (capsule) sprain,Injury and poisoning,3300,92,1.89,0.00000003808996,1.52,2.33
278.0 ,Obesity,"Endocrine, nutritional and metabolic...",7538,210,1.89,1.397861e-16,1.64,2.18
473 ,Chronic sinusitis,Diseases of the respiratory system,2474,69,1.89,0.0000018679589,1.46,2.4
367.5 ,Disorders of accommodation,Diseases of the nervous system,1974,55,1.89,0.0000242544,1.41,2.47
733.00 ,"Osteoporosis, unspecified",Diseases of the musculoskeletal...,128192,3212,1.89,2.30268e-192,1.82,1.97
216.6 ,Benign neoplasm of skin of upper...,Neoplasms,2408,67,1.88,0.0000030470742,1.45,2.4
218.0 ,Submucous leiomyoma of uterus,Neoplasms,1905,53,1.88,0.0000284933,1.4,2.47
611.71 ,Mastodynia,Diseases of the genitourinary...,13723,375,1.87,4.370429e-27,1.68,2.07
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,24429,661,1.87,1.195175e-45,1.72,2.02
629 ,Other disorders of female genital...,Diseases of the genitourinary...,7303,201,1.87,0.000000000000001862995,1.62,2.15
733 ,Other disorders of bone and cartilage,Diseases of the musculoskeletal...,7412,204,1.87,0.000000000000001327173,1.62,2.15
693.0 ,Dermatitis due to drugs and medicines...,Diseases of the skin and subcutaneous...,4996,138,1.87,0.00000000004059505,1.57,2.22
373.32 ,Contact and allergic dermatitis...,Diseases of the nervous system,1420,39,1.86,0.0004162729,1.31,2.55
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,7682,210,1.86,9.113069e-16,1.61,2.13
455.2 ,Internal hemorrhoids with other...,Diseases of the circulatory system,4848,133,1.86,0.000000000155306,1.55,2.21
622.8 ,Other specified noninflammatory...,Diseases of the genitourinary...,2256,62,1.86,0.0000116289,1.42,2.39
627.9 ,Unspecified menopausal and postmenopausal...,Diseases of the genitourinary...,102637,2577,1.85,3.96366e-150,1.77,1.93
372.53 ,Conjunctival xerosis,Diseases of the nervous system,4784,130,1.84,0.0000000003862722,1.53,2.19
373.0 ,Blepharitis,Diseases of the nervous system,6647,180,1.84,0.0000000000001992519,1.57,2.13
578.1 ,Blood in stool,Diseases of the digestive system,1947,53,1.84,0.0000519743,1.37,2.42
719.8 ,Other specified disorders of joint,Diseases of the musculoskeletal...,1502,41,1.84,0.0003882217,1.32,2.52
726.6 ,Enthesopathy of knee,Diseases of the musculoskeletal...,5336,145,1.84,0.00000000003792512,1.55,2.18
627.3 ,Postmenopausal atrophic vaginitis,Diseases of the genitourinary...,9860,266,1.84,7.645521e-19,1.62,2.08
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,8894,240,1.84,3.184598e-17,1.61,2.09
733.0 ,Osteoporosis,Diseases of the musculoskeletal...,61512,1590,1.84,2.29121e-97,1.74,1.94
373.2 ,Chalazion,Diseases of the nervous system,5257,142,1.83,0.0000000000876899,1.54,2.17
721.0 ,Cervical spondylosis without myelopathy,Diseases of the musculoskeletal...,43106,1130,1.83,3.472933e-71,1.72,1.95
625.6 ,"Stress incontinence, female",Diseases of the genitourinary...,11792,316,1.83,1.031977e-21,1.63,2.05
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,8303,222,1.82,0.000000000000001260158,1.58,2.08
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,7779,208,1.82,0.000000000000009804056,1.57,2.09
218.1 ,Intramural leiomyoma of uterus,Neoplasms,4347,116,1.81,0.0000000093656298,1.49,2.17
873.4 ,"Facial laceration, without mention...",Injury and poisoning,3248,87,1.81,0.00000049147816,1.45,2.24
616.10 ,"Vaginitis and vulvovaginitis,...",Diseases of the genitourinary...,133806,3225,1.81,3.29346e-168,1.74,1.88
617.0 ,Endometriosis of uterus,Diseases of the genitourinary...,3921,105,1.81,0.000000035697137,1.48,2.2
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,3265,87,1.8,0.00000074299859,1.44,2.23
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,4466,119,1.8,0.0000000070691083,1.49,2.17
571.8 ,Other chronic nonalcoholic liver...,Diseases of the digestive system,13064,343,1.79,3.841786e-22,1.6,1.99
616.2 ,Cyst of Bartholin's gland,Diseases of the genitourinary...,1848,49,1.79,0.0002353709,1.32,2.38
622.1 ,Dysplasia of cervix (uteri),Diseases of the genitourinary...,7707,203,1.79,0.00000000000009577084,1.55,2.06
726.1 ,"Rotator cuff syndrome of shoulder,...",Diseases of the musculoskeletal...,4494,119,1.79,0.0000000081499399,1.48,2.15
626.4 ,Irregular menstrual cycle,Diseases of the genitourinary...,27228,707,1.79,5.735444e-43,1.66,1.93
726.5 ,Enthesopathy of hip region,Diseases of the musculoskeletal...,2000,53,1.79,0.0001000346,1.34,2.35
627.0 ,Premenopausal menorrhagia,Diseases of the genitourinary...,2750,73,1.79,0.0000061802534,1.4,2.27
240.9 ,"Goiter, unspecified","Endocrine, nutritional and metabolic...",16808,438,1.78,3.175934e-27,1.61,1.96
616.1 ,Vaginitis and vulvovaginitis,Diseases of the genitourinary...,46797,1193,1.78,8.058022e-69,1.68,1.9
726 ,Peripheral enthesopathies and...,Diseases of the musculoskeletal...,4246,112,1.78,0.000000028531248,1.46,2.16
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,1984,52,1.77,0.0001880661,1.32,2.33
220 ,Benign neoplasm of ovary,Neoplasms,11829,308,1.77,2.015527e-19,1.58,1.99
229.9 ,Benign neoplasm of unspecified...,Neoplasms,1793,47,1.77,0.0004061522,1.29,2.37
611.79 ,Other signs and symptoms in breast,Diseases of the genitourinary...,1827,48,1.77,0.0003173267,1.3,2.36
366.8 ,Other cataract,Diseases of the nervous system,2023,53,1.77,0.0001517063,1.32,2.32
785.6 ,Enlargement of lymph nodes,"Comorbidities, signs, and ill-defined...",2614,68,1.76,0.0000237574,1.36,2.24
219.1 ,Benign neoplasm of corpus uteri,Neoplasms,1421,37,1.76,0.0014595217,1.23,2.44
306.4 ,Gastrointestinal malfunction arising...,Mental disorders,3115,81,1.76,0.0000039391893,1.39,2.19
616.50 ,"Ulceration of vulva, unspecified",Diseases of the genitourinary...,2225,58,1.76,0.0000769298,1.33,2.29
366.12 ,Incipient senile cataract,Diseases of the nervous system,3615,94,1.76,0.00000065724676,1.42,2.16
110.9 ,Dermatophytosis of unspecified...,Infectious and parasitic diseases,19820,509,1.76,4.608931e-30,1.6,1.92
372.56 ,Conjunctival deposits,Diseases of the nervous system,1966,51,1.75,0.0002574711,1.3,2.31
386.1 ,Other and unspecified peripheral...,Diseases of the nervous system,8932,230,1.75,0.00000000000001868497,1.52,1.99
388.3 ,Tinitus,Diseases of the nervous system,10223,264,1.75,1.725178e-16,1.55,1.99
842.19 ,Other sprains and strains of hand,Injury and poisoning,1465,38,1.75,0.0016247855,1.23,2.42
610.3 ,Fibrosclerosis of breast,Diseases of the genitourinary...,2275,59,1.75,0.0000884514,1.33,2.27
627.1 ,Postmenopausal bleeding,Diseases of the genitourinary...,18077,463,1.75,3.587276e-27,1.59,1.92
493.0 ,Extrinsic asthma,Diseases of the respiratory system,1430,37,1.75,0.0020669609,1.22,2.42
524.60 ,"Temporomandibular joint disorders,...",Diseases of the digestive system,2853,74,1.75,0.000013236,1.37,2.21
246.9 ,Unspecified disorder of thyroid,"Endocrine, nutritional and metabolic...",12568,322,1.74,2.31027e-19,1.55,1.95
573 ,Other disorders of liver,Diseases of the digestive system,1473,38,1.74,0.0016913494,1.23,2.4
300.8 ,Other neurotic disorders,Mental disorders,1395,36,1.74,0.002641852,1.21,2.42
214.1 ,Lipoma of other skin and subcutaneous...,Neoplasms,1945,50,1.73,0.0003483041,1.28,2.3
272.8 ,Other disorders of lipoid metabolism,"Endocrine, nutritional and metabolic...",1524,39,1.73,0.0020133408,1.22,2.37
627.8 ,Other specified menopausal and...,Diseases of the genitourinary...,17404,442,1.73,2.653917e-25,1.57,1.91
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,3706,95,1.73,0.0000012686847,1.4,2.13
684 ,Impetigo,Diseases of the skin and subcutaneous...,2342,60,1.73,0.0001119935,1.31,2.24
532.9 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,5374,137,1.72,0.0000000073878314,1.44,2.05
571.0 ,Alcoholic fatty liver,Diseases of the digestive system,2320,59,1.72,0.0001487301,1.3,2.22
424.0 ,Mitral valve disorders,Diseases of the circulatory system,19640,494,1.72,3.127001e-27,1.57,1.88
879.8 ,Open wound(s) (multiple) of unspecified...,Injury and poisoning,10030,254,1.72,0.00000000000000554223,1.51,1.95
722.0 ,Displacement of cervical intervertebral...,Diseases of the musculoskeletal...,10035,255,1.72,0.000000000000003962111,1.52,1.96
473.9 ,Unspecified sinusitis (chronic),Diseases of the respiratory system,21433,540,1.72,6.730545e-30,1.58,1.88
698.1 ,Pruritus of genital organs,Diseases of the skin and subcutaneous...,20687,521,1.72,7.329872e-29,1.57,1.88
788.4 ,Frequency of urination and polyuria,"Comorbidities, signs, and ill-defined...",24921,621,1.71,5.738048e-33,1.57,1.85
242.00 ,Toxic diffuse goiter without mention...,"Endocrine, nutritional and metabolic...",5455,138,1.71,0.0000000096552469,1.43,2.03
282.4 ,Thalassemias,Diseases of the blood and blood-forming...,1541,39,1.71,0.0021483037,1.21,2.35
626.6 ,Metrorrhagia,Diseases of the genitourinary...,12696,319,1.71,5.02116e-18,1.52,1.91
626.9 ,Unspecified disorders of menstruation...,Diseases of the genitourinary...,24756,617,1.71,9.436397e-33,1.57,1.86
367.0 ,Hypermetropia,Diseases of the nervous system,8405,212,1.71,0.000000000001468119,1.48,1.96
215.2 ,Other benign neoplasm of connective...,Neoplasms,1544,39,1.7,0.0021787477,1.21,2.34
379.24 ,Other vitreous opacities,Diseases of the nervous system,25755,638,1.7,3.407161e-33,1.57,1.84
300.01 ,Panic disorder without agoraphobia,Mental disorders,3257,82,1.7,0.0000127209,1.35,2.12
944.00 ,Burn of unspecified degree of...,Injury and poisoning,1425,36,1.7,0.003016881,1.19,2.37
